commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
cereals_HS10,2024,GRC,Greece,ITA,Italy,206612171.616,21389472.284,185222699.332,89.6475255466781,9.659526372258954,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ETH,Ethiopia,IND,India,0.0,185209021.073,185209021.073,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,SAU,Saudi Arabia,DEU,Germany,453.333,185208532.703,185208079.37,99.99975523103963,2.4476896036262207e-06,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,PRT,Portugal,FRA,France,6462279.979,191006806.603,184544526.62399998,96.61672790937152,0.033832720906284725,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,KOR,"Korea, Republic of",RUS,Russian Federation,120789.0,184568792.0,184448003.0,99.9345561084888,0.0006544389151119329,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,PER,Peru,USA,United States of America,43012219.2,227232086.31,184219867.11,81.0712387064383,0.18928761293561702,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,UKR,Ukraine,LBN,Lebanon,184217657.38,0.0,184217657.38,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CRI,Costa Rica,USA,United States of America,2888.17,184167953.51,184165065.34,99.99843177385374,1.5682261462731504e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,IDN,Indonesia,PAK,Pakistan,0.0,184085650.0,184085650.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ZAF,South Africa,ZWE,Zimbabwe,184041485.749,129113.685,183912372.064,99.929845336515,1425.4219895358112,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,SAU,Saudi Arabia,POL,Poland,0.0,183896573.536,183896573.536,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ROU,Romania,KOR,"Korea, Republic of",183655848.84,867.28,183654981.56,99.99952776891917,211760.73337330506,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,TUN,Tunisia,BGR,Bulgaria,0.0,183304606.163,183304606.163,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,VNM,Viet Nam,USA,United States of America,15308363.194,198583376.897,183275013.703,92.29121619684207,0.07708783803157929,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,PHL,Philippines,AUS,Australia,0.0,183176249.0,183176249.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IND,India,SOM,Somalia,183094288.161,0.0,183094288.161,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,HUN,Hungary,DEU,Germany,191080757.0,8060511.0,183020246.0,95.78162075210955,23.7057870152401,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,BEL,Belgium,DEU,Germany,104618233.819,287629341.241,183011107.422,63.62741249984574,0.3637258750015426,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,JOR,Jordan,ROU,Romania,0.0,182947559.874,182947559.874,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,UKR,Ukraine,LBY,Libya,182870397.17,0.0,182870397.17,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,PAK,Pakistan,UKR,Ukraine,1940306.435,184572746.857,182632440.422,98.94875789192037,0.01051242108079627,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,EGY,Egypt,FRA,France,53371.41,182591709.307,182538337.897,99.97077008030509,0.00029229919694910214,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,IND,India,KEN,Kenya,182272061.547,0.0,182272061.547,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,KHM,Cambodia,CHN,China,182153487.09,631.63,182152855.46,99.999653242982,288386.3766603866,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CAN,Canada,ECU,Ecuador,181893868.068,386008.492,181507859.57599998,99.78778366962008,471.2172707019098,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,AUS,Australia,NZL,New Zealand,182489245.238,1033248.076,181455997.162,99.43380330459888,176.61706755309748,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CHE,Switzerland,FRA,France,214688.858,181665337.79,181450648.93199998,99.88182178250857,0.0011817821749142605,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ZAF,South Africa,BWA,Botswana,181124365.922,12033.192,181112332.73,99.99335639247721,15052.06315348413,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CHN,China,KHM,Cambodia,0.0,180979996.0,180979996.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,IND,India,SOM,Somalia,180496801.928,0.0,180496801.928,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,UKR,Ukraine,DZA,Algeria,180489602.66,233.4,180489369.26,99.99987068507184,773305.9239931448,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,BEL,Belgium,UKR,Ukraine,249.641,180335729.707,180335480.06599998,99.99986156875268,1.3843124732165032e-06,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,KOR,"Korea, Republic of",CHN,China,174283.0,180181695.0,180007412.0,99.90327374820178,0.0009672625179821957,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ZAF,South Africa,JPN,Japan,180661689.909,714342.369,179947347.54000002,99.60459665280459,252.90630620427336,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,PRT,Portugal,UKR,Ukraine,0.0,179835757.572,179835757.572,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,NIC,Nicaragua,USA,United States of America,641.8,179807133.33,179806491.53,99.99964306199196,3.5693800802780413e-06,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,SRB,Serbia,ITA,Italy,185473777.0,5795985.0,179677792.0,96.87503802761293,32.000389407495014,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,THA,Thailand,CIV,Côte d'Ivoire,179671803.42,0.0,179671803.42,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BRA,Brazil,ESP,Spain,179510166.0,118912.0,179391254.0,99.93375751209544,1509.6051365715823,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,THA,Thailand,JPN,Japan,182354166.18,3431618.11,178922548.07,98.11815754918771,53.13941130238411,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ITA,Italy,USA,United States of America,18799707.1,197658319.97,178858612.87,90.48878534288191,0.09511214657118085,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,BRA,Brazil,MAR,Morocco,178794822.0,0.0,178794822.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,DEU,Germany,BEL,Belgium,265233588.808,86719596.381,178513992.427,67.30444406731024,3.0585196411974063,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ROU,Romania,NLD,Netherlands,184662639.16,6352580.94,178310058.22,96.5598991929841,29.068915595745246,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ZAF,South Africa,ZWE,Zimbabwe,178544876.025,535417.196,178009458.829,99.70012178006999,333.4686994718788,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,DEU,Germany,BEL,Belgium,275830392.607,97908142.773,177922249.834,64.50422237824299,2.817236491213123,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,PAK,Pakistan,KEN,Kenya,177762260.883,0.0,177762260.883,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,POL,Poland,NLD,Netherlands,181760527.0,4098054.0,177662473.0,97.74535534879914,44.35288724843548,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,GBR,United Kingdom of Great Britain and Northern Ireland,UKR,Ukraine,0.0,177493275.984,177493275.984,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,PAN,Panama,USA,United States of America,0.0,177423810.0,177423810.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,PAK,Pakistan,ARE,United Arab Emirates,177427862.649,30480.144,177397382.505,99.98282110625416,5821.096601413694,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,HUN,Hungary,DEU,Germany,184857999.0,7486570.0,177371429.0,95.95009680917298,24.69194824866394,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,KAZ,Kazakhstan,TKM,Turkmenistan,177303426.88,0.0,177303426.88,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,PAK,Pakistan,KAZ,Kazakhstan,177280283.95,0.0,177280283.95,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,PAK,Pakistan,AFG,Afghanistan,178185901.428,1142302.595,177043598.833,99.35892649988273,155.98835388096094,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,USA,United States of America,VNM,Viet Nam,192439131.0,15472936.0,176966195.0,91.95956876358998,12.437143862031098,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,NLD,Netherlands,POL,Poland,8983109.264,185858734.104,176875624.84,95.16670050115947,0.04833299498840538,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,GRC,Greece,BGR,Bulgaria,12930575.904,189684422.039,176753846.135,93.18311131456993,0.06816888685430063,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IND,India,KWT,Kuwait,176473807.076,0.0,176473807.076,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,FRA,France,EGY,Egypt,176462856.005,0.0,176462856.005,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,EGY,Egypt,BGR,Bulgaria,263000.0,176600258.39,176337258.39,99.85107609558578,0.0014892390441422617,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,GUY,Guyana,VEN,Venezuela (Bolivarian Republic of),176242434.777,0.0,176242434.777,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,PAK,Pakistan,KEN,Kenya,175742693.138,0.0,175742693.138,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,QAT,Qatar,IND,India,56723.076,175608120.18,175551397.104,99.96769905859601,0.00032300941403995615,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,IND,India,MYS,Malaysia,175513716.842,30.19,175513686.652,99.99998279906521,5813637.523749586,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,MYS,Malaysia,IND,India,10799.4,175276337.435,175265538.035,99.99383864350543,6.161356494572396e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IND,India,CMR,Cameroon,175213411.188,0.0,175213411.188,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,DEU,Germany,BEL,Belgium,257662770.555,82469720.842,175193049.713,67.99315606815762,3.124331790192966,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,THA,Thailand,AUS,Australia,85615143.347,260552633.896,174937490.549,67.14094113469088,0.3285905886530912,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BGR,Bulgaria,GRC,Greece,185675285.307,10793309.028,174881976.279,94.18699747241315,17.202813782624144,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ESP,Spain,GBR,United Kingdom of Great Britain and Northern Ireland,51307212.106,226170786.701,174863574.595,77.31483678578319,0.22685163214216802,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,GBR,United Kingdom of Great Britain and Northern Ireland,FRA,France,31194696.342,205831812.082,174637115.73999998,84.84456992995206,0.15155430070047943,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,DOM,Dominican Republic,USA,United States of America,132761.15,174666201.28,174533440.13,99.92399150549615,0.0007600849450385436,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ROU,Romania,JOR,Jordan,174511961.51,0.0,174511961.51,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,RUS,Russian Federation,YEM,Yemen,174334495.64,0.0,174334495.64,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,UKR,Ukraine,PRT,Portugal,174075766.64,0.0,174075766.64,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,PAK,Pakistan,VNM,Viet Nam,174029859.5,0.0,174029859.5,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,GBR,United Kingdom of Great Britain and Northern Ireland,PAK,Pakistan,286029.553,174296042.524,174010012.971,99.83589440766526,0.0016410559233472825,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,UKR,Ukraine,BGD,Bangladesh,173623271.96,0.0,173623271.96,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,USA,United States of America,ITA,Italy,193654586.0,20040518.0,173614068.0,89.65141057903993,9.663152718906767,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,AUS,Australia,ZAF,South Africa,173611915.163,46760.541,173565154.62199998,99.97306605312423,3712.786709696109,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BRA,Brazil,CRI,Costa Rica,173518141.0,0.0,173518141.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ESP,Spain,LVA,Latvia,668505.703,173926121.43,173257615.727,99.61563812410486,0.003843618758951359,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,GBR,United Kingdom of Great Britain and Northern Ireland,UKR,Ukraine,0.0,173036996.623,173036996.623,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,BRA,Brazil,SAU,Saudi Arabia,173018052.0,0.0,173018052.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,USA,United States of America,IDN,Indonesia,173041532.0,45586.0,172995946.0,99.9736560353615,3795.9358575001097,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,GBR,United Kingdom of Great Britain and Northern Ireland,CAN,Canada,1038541.232,173816238.925,172777697.69300002,99.40250621091387,0.0059749378908613955,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,DJI,Djibouti,IND,India,116498.184,172849601.017,172733102.833,99.93260141573104,0.0006739858426895775,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,IND,India,IDN,Indonesia,172628678.423,505.343,172628173.08,99.99970726590472,341606.94503139454,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,RUS,Russian Federation,ARE,United Arab Emirates,172368967.0,0.0,172368967.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ITA,Italy,ROU,Romania,12758601.749,185113189.779,172354588.03,93.10767549074593,0.06892324509254061,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,BGR,Bulgaria,ESP,Spain,172765604.171,440058.454,172325545.717,99.74528584198714,392.5969438846413,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ARG,Argentina,COL,Colombia,172217655.68,0.0,172217655.68,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ROU,Romania,BGR,Bulgaria,31935854.7,204048396.56,172112541.86,84.34888230517934,0.15651117694820663,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,BGR,Bulgaria,CHN,China,194957511.453,23006681.929,171950829.52400002,88.19913028355083,8.473951700408193,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,KAZ,Kazakhstan,ITA,Italy,174038194.57,2159722.76,171878471.81,98.7590524221789,80.58358127873784,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ZAF,South Africa,VNM,Viet Nam,175717624.274,3960976.441,171756647.83299997,97.74582859439097,44.362198788952604,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ZAF,South Africa,RUS,Russian Federation,86634.307,171831301.498,171744667.19099998,99.94958176639254,0.0005041823360745968,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
