commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
ores_HS26,2024,KGZ,Kyrgyzstan,CHN,China,68828267.0,37573.0,68790694.0,99.94541050989996,1831.8544433502782,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,COD,"Congo, Democratic Republic of the",MYS,Malaysia,68790019.543,0.0,68790019.543,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ZAF,South Africa,BRA,Brazil,69173247.386,412592.589,68760654.797,99.40353734342172,167.65508937922297,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CAN,Canada,ZMB,Zambia,0.0,68690885.657,68690885.657,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,GEO,Georgia,ESP,Spain,70307238.81,1651175.75,68656063.06,97.65148542604244,42.58010621219456,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,BGR,Bulgaria,MEX,Mexico,0.0,68611608.035,68611608.035,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,PRT,Portugal,NOR,Norway,68604098.563,1030.061,68603068.50199999,99.99849854305853,66601.97654604922,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,DEU,Germany,NOR,Norway,1209208.821,69775259.838,68566051.017,98.26699488642899,0.017330051135710112,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ZMB,Zambia,CHE,Switzerland,68553437.355,0.0,68553437.355,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,UKR,Ukraine,HUN,Hungary,68463619.58,0.0,68463619.58,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ZMB,Zambia,CHN,China,69782495.259,1336064.347,68446430.912,98.08538754304908,52.22989103458203,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ZAF,South Africa,SVN,Slovenia,68416420.724,438.802,68415981.922,99.99935863058114,155916.3830702686,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,BGR,Bulgaria,MEX,Mexico,0.0,68413133.044,68413133.044,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,SWE,Sweden,CHN,China,71620020.273,3225304.269,68394716.00400001,95.49664429484126,22.205663186997754,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,BRA,Brazil,BGR,Bulgaria,68363755.0,0.0,68363755.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,IRL,Ireland,NOR,Norway,68336227.467,0.0,68336227.467,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MYS,Malaysia,PER,Peru,0.0,68305832.107,68305832.107,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,AUT,Austria,CAN,Canada,10604.126,68260624.28,68250020.154,99.98446523729918,0.0001553476270082539,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,BRA,Brazil,SAU,Saudi Arabia,68111807.0,0.0,68111807.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ZAF,South Africa,LVA,Latvia,68043613.349,0.0,68043613.349,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,SRB,Serbia,KOR,"Korea, Republic of",67936806.0,0.0,67936806.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,MYS,Malaysia,PER,Peru,0.0,67717338.157,67717338.157,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,GEO,Georgia,BRA,Brazil,0.0,67618614.81,67618614.81,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,PNG,Papua New Guinea,CHN,China,67645573.55,73370.048,67572203.502,99.8915375476183,921.978046818233,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,GTM,Guatemala,UKR,Ukraine,67371548.0,0.0,67371548.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,USA,United States of America,SWE,Sweden,5976241.0,73209289.0,67233048.0,91.83677224347856,0.08163227756521443,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BHR,Bahrain,CHN,China,69951149.947,2797315.39,67153834.557,96.00104445442362,25.006529545100737,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,DEU,Germany,ARG,Argentina,0.0,67028138.303,67028138.303,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ZAF,South Africa,RUS,Russian Federation,66969314.979,1164.11,66968150.869,99.9982617262841,57528.339228251636,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,OMN,Oman,IND,India,18700189.828,85643126.004,66942936.17599999,78.16498451127694,0.21835015488723056,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,PNG,Papua New Guinea,DEU,Germany,66916048.18,0.0,66916048.18,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,BEL,Belgium,USA,United States of America,16595580.624,83462578.568,66866997.944000006,80.11614197795366,0.1988385802204634,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ZWE,Zimbabwe,MOZ,Mozambique,67853920.47,1006996.26,66846924.21,98.51593503658316,67.38249501542339,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,NAM,Namibia,203032.0,67027746.0,66824714.0,99.6970926040091,0.00302907395990908,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ITA,Italy,KAZ,Kazakhstan,67184295.741,372754.512,66811541.228999995,99.4451761265207,180.23737762562615,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,DEU,Germany,MRT,Mauritania,10165.435,66753704.303,66743538.868,99.98477172899071,0.0001522827100928862,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BRA,Brazil,IND,India,112927015.0,46195999.0,66731016.0,59.092163199390335,2.4445193835942374,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,MEX,Mexico,ZAF,South Africa,0.0,66719511.0,66719511.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,PER,Peru,SWE,Sweden,66677948.0,0.0,66677948.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHL,Chile,MEX,Mexico,10738069.06,77346124.66,66608055.599999994,86.11686221229225,0.13883137787707747,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,USA,United States of America,DEU,Germany,89434476.0,22839383.0,66595093.0,74.46243996554529,3.9158008778083015,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,NLD,Netherlands,ARG,Argentina,361435.977,66887668.873,66526232.896000005,99.45963735455297,0.005403626454470413,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,MYS,Malaysia,ARE,United Arab Emirates,1129997.004,67630341.034,66500344.029999994,98.3291567265173,0.01670843273482701,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,NLD,Netherlands,PER,Peru,1022345.145,67487863.412,66465518.267,98.48514222659742,0.015148577734025835,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ECU,Ecuador,PER,Peru,66464351.4,2230.94,66462120.46,99.99664340363968,29792.083785310228,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,NOR,Norway,2434.0,66437886.0,66435452.0,99.99633642768224,3.663572317758575e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,TUR,Türkiye,ROU,Romania,67329698.0,896188.0,66433510.0,98.66895585956735,75.12898856043599,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,RWA,Rwanda,ARE,United Arab Emirates,66419841.89,0.0,66419841.89,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ITA,Italy,ZAF,South Africa,0.0,66417887.583,66417887.583,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,USA,United States of America,FIN,Finland,66481022.0,89299.0,66391723.0,99.86567745604151,744.4766682717611,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,KOR,"Korea, Republic of",ARE,United Arab Emirates,4000.0,66390426.0,66386426.0,99.99397503489433,6.02496510566147e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ECU,Ecuador,PER,Peru,66326193.3,703.8,66325489.5,99.9989388807574,94240.11551577153,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHL,Chile,RUS,Russian Federation,66191345.57,0.0,66191345.57,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,SAU,Saudi Arabia,AUS,Australia,7272.533,66160008.213,66152735.68,99.98900766007074,0.00010992339929261066,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ESP,Spain,JPN,Japan,72906052.026,6759934.455,66146117.570999995,90.72788298481825,10.785023510409168,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,TUR,Türkiye,CHL,Chile,0.0,66098914.0,66098914.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,PHL,Philippines,CAN,Canada,0.0,66067296.0,66067296.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,SWE,Sweden,BHR,Bahrain,65978465.468,0.0,65978465.468,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,PER,Peru,ECU,Ecuador,56595.22,66016926.26,65960331.04,99.9142716524288,0.0008572834757120667,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,JAM,Jamaica,USA,United States of America,65929287.6,26044.22,65903243.38,99.96049673680987,2531.436441559778,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,USA,United States of America,MDG,Madagascar,0.0,65882677.0,65882677.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,GBR,United Kingdom of Great Britain and Northern Ireland,NLD,Netherlands,26075327.486,91838104.492,65762777.006,71.60728912009347,0.2839271087990652,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,GBR,United Kingdom of Great Britain and Northern Ireland,USA,United States of America,30624014.526,96237976.08,65613961.554,68.17886683262843,0.31821133167371574,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,OMN,Oman,CHN,China,77176343.182,11697050.697,65479292.485,84.84373550918887,6.597931836081876,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,PER,Peru,ECU,Ecuador,117950.3,65460778.507,65342828.207,99.81981531125942,0.001801846887405824,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,FRA,France,NOR,Norway,70640989.401,5304416.559,65336572.84199999,92.49102170853101,13.317391010919659,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BRA,Brazil,CHE,Switzerland,65279445.0,44562.0,65234883.0,99.93173655198815,1464.9128180961357,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,NOR,Norway,0.0,65221087.0,65221087.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,FIN,Finland,USA,United States of America,6539708.323,71681572.156,65141863.833000004,90.87672308753541,0.09123276912464598,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,NOR,Norway,ZAF,South Africa,228.675,65140256.859,65140028.184,99.99964894980306,3.510501969542134e-06,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,NAM,Namibia,BEL,Belgium,65115187.674,0.0,65115187.674,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,USA,United States of America,GAB,Gabon,0.0,64890176.0,64890176.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,DEU,Germany,PAN,Panama,3145.361,64870939.081,64867793.72,99.9951513558389,4.8486441610974646e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MYS,Malaysia,IND,India,34452990.004,99303621.772,64850631.768,65.30540438585042,0.3469459561414958,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,USA,United States of America,FIN,Finland,64883926.0,39742.0,64844184.0,99.93874908247692,1632.6286044990186,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,BGR,Bulgaria,USA,United States of America,0.0,64836635.648,64836635.648,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,GBR,United Kingdom of Great Britain and Northern Ireland,NOR,Norway,1548660.252,66375410.055,64826749.803,97.6668162942922,0.02333183705707805,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ZAF,South Africa,TUR,Türkiye,64889546.442,105006.507,64784539.935,99.83817654343777,617.9573846980741,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,JPN,Japan,IND,India,517004.088,65210271.241,64693267.153,99.2071738421555,0.007928261578445043,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ZAF,South Africa,NOR,Norway,64651249.756,746.21,64650503.546,99.99884579184035,86639.48453652456,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CAN,Canada,QAT,Qatar,64632377.372,0.0,64632377.372,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BEL,Belgium,SWE,Sweden,27288226.66,91912781.493,64624554.833000004,70.3107378356532,0.296892621643468,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,DEU,Germany,TUR,Türkiye,265522.869,64689847.506,64424324.636999995,99.58954475974707,0.004104552402529202,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,BEL,Belgium,ZAF,South Africa,22195.13,64439922.464,64417727.334,99.96555686420572,0.00034443135794273385,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,SRB,Serbia,UKR,Ukraine,0.0,64411863.0,64411863.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,USA,United States of America,JAM,Jamaica,0.0,64397420.0,64397420.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,HUN,Hungary,UKR,Ukraine,0.0,64392480.0,64392480.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ITA,Italy,NLD,Netherlands,16506063.563,80808343.728,64302280.165,79.57381280012467,0.20426187199875334,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,SRB,Serbia,ROU,Romania,339423.0,64638074.0,64298651.0,99.4748868909677,0.005251131090323019,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,QAT,Qatar,OMN,Oman,0.0,64091134.068,64091134.068,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,FIN,Finland,SWE,Sweden,569089751.583,633116645.173,64026893.59000003,10.112969557529892,0.8988703044247011,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,UKR,Ukraine,USA,United States of America,64358963.98,332200.16,64026763.82,99.48383233747636,193.73549964575574,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,KOR,"Korea, Republic of",IND,India,3868017.0,67864960.0,63996943.0,94.30042101255198,0.056995789874480146,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,POL,Poland,MAR,Morocco,0.0,63951494.0,63951494.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,USA,United States of America,NAM,Namibia,0.0,63938513.0,63938513.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ARM,Armenia,BEL,Belgium,63647496.73,0.0,63647496.73,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,PNG,Papua New Guinea,PHL,Philippines,63596247.326,0.0,63596247.326,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,ARE,United Arab Emirates,21959059.0,85547560.0,63588501.0,74.33116853362036,0.2566883146637964,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,BRA,Brazil,URY,Uruguay,63587028.0,0.0,63587028.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,IND,India,MYS,Malaysia,46995752.418,110555547.177,63559794.759,57.491275998336334,0.42508724001663667,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ROU,Romania,CHN,China,63536185.27,19956.45,63516228.82,99.96859041833375,3183.7418614032053,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,FIN,Finland,IRL,Ireland,0.0,63492235.013,63492235.013,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,GRC,Greece,10200.0,63421817.0,63411617.0,99.9839172062825,0.00016082793717499453,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,AUS,Australia,ZAF,South Africa,3059303.458,66463960.999,63404657.541,95.39704914961956,0.04602950850380449,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,DEU,Germany,MAR,Morocco,62958.109,63439831.225,63376873.116000004,99.90075933717935,0.000992406628206631,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MEX,Mexico,BGR,Bulgaria,63318125.0,0.0,63318125.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ZAF,South Africa,MEX,Mexico,63266872.128,0.0,63266872.128,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
